13565 102 1 0.6379276911292752 Counter({0: 48, 3: 22, 1: 16, 2: 16}) 8.0 4.926470588235294 0.04353541642600679 73.0
13566 108 1 0.6328006780215203 Counter({0: 61, 1: 18, 3: 15, 2: 14}) 6.5 4.62037037037037 0.04352535877090734 73.0
13567 63 1 0.09800137418308442 Counter({0: 35, 2: 14, 1: 9, 3: 5}) 11.5 7.9603174603174605 0.043515303439351234 74.0
13568 114 1 0.6207789960278715 Counter({0: 63, 3: 30, 2: 17, 1: 4}) 6 4.399122807017544 0.04350525043080163 75.0
13569 92 -1 0.6494456127854835 Counter({0: 43, 3: 21, 2: 21, 1: 7}) 6.5 4.7771739130434785 0.04349519974472192 74.0
13570 138 1 0.3632285761206189 Counter({0: 59, 1: 33, 3: 28, 2: 18}) 6.5 3.6268115942028984 0.04348515138057551 75.0
13571 104 1 0.28537988507807677 Counter({0: 44, 1: 34, 3: 13, 2: 13}) 11.0 4.793269230769231 0.043475105337826024 75.0
13572 109 1 0.6087613454806461 Counter({0: 64, 3: 24, 2: 13, 1: 8}) 8 4.605504587155964 0.04346506161593713 76.0
13573 54 -1 0.746393834402875 Counter({0: 28, 2: 11, 3: 9, 1: 6}) 6 5.333333333333333 0.04345502021437266 75.0
13574 67 1 0.38531516894260914 Counter({0: 30, 2: 14, 1: 13, 3: 10}) 11.5 7.432835820895522 0.04344498113259662 75.0
13575 74 -1 0.7174454614937417 Counter({0: 24, 3: 21, 2: 20, 1: 9}) 6 5.101351351351352 0.043434944370073024 74.0
13576 94 1 0.8164924925351963 Counter({0: 36, 2: 27, 3: 26, 1: 5}) 6 5.297872340425532 0.04342490992626612 75.0
13577 84 1 0.5142397173284277 Counter({0: 42, 1: 17, 3: 13, 2: 12}) 10.5 5.958333333333333 0.04341487780064018 75.0
13578 104 1 0.6779961119436971 Counter({0: 54, 3: 22, 2: 20, 1: 8}) 6.5 4.798076923076923 0.04340484799265971 75.0
13579 110 1 0.5908707516683137 Counter({0: 55, 1: 20, 3: 19, 2: 16}) 6 4.55 0.04339482050178923 75.0
13580 139 1 0.24663273818866008 Counter({0: 53, 1: 43, 3: 28, 2: 15}) 11.0 3.6115107913669067 0.04338479532749349 75.0
13581 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.043374772469237245 74.0
13582 118 -1 0.406827344194856 Counter({0: 58, 3: 24, 1: 20, 2: 16}) 6.5 3.5635593220338984 0.0433647519264855 73.0
13583 121 -1 0.34286525971251464 Counter({0: 57, 3: 29, 1: 20, 2: 15}) 7.0 3.5785123966942147 0.04335473369870327 73.0
13584 109 1 0.580375040265048 Counter({0: 55, 3: 22, 2: 19, 1: 13}) 7.5 4.58256880733945 0.0433447177853558 74.0
13585 112 1 0.5946668616258332 Counter({0: 53, 3: 23, 2: 20, 1: 16}) 7.0 4.482142857142857 0.04333470418590834 75.0
13586 107 1 0.5971907133058498 Counter({0: 57, 3: 25, 2: 20, 1: 5}) 10 4.686915887850467 0.043324692899826364 75.0
13587 15 -1 -0.05282822421891439 Counter({0: 6, 2: 4, 3: 3, 1: 2}) 2.5 1.6666666666666667 0.043314683926575455 74.0
13588 104 1 0.6662970866206893 Counter({0: 55, 3: 23, 2: 17, 1: 9}) 7.5 4.836538461538462 0.04330467726562125 74.0
13589 114 1 0.5797288841593273 Counter({0: 48, 3: 31, 2: 22, 1: 13}) 6.5 4.368421052631579 0.0432946729164296 75.0
13590 51 -1 0.0898788217730357 Counter({1: 23, 0: 15, 3: 10, 2: 3}) 7.0 2.8529411764705883 0.04328467087846639 74.0
13591 143 1 0.35255584954985 Counter({0: 64, 3: 33, 1: 32, 2: 14}) 6.5 3.506993006993007 0.04327467115119773 74.0
13592 111 1 0.5990862722570712 Counter({0: 49, 3: 25, 2: 19, 1: 18}) 6.5 4.536036036036036 0.04326467373408973 74.0
13593 131 1 0.4520828447108982 Counter({0: 66, 3: 27, 1: 19, 2: 19}) 6.5 3.83206106870229 0.04325467862660876 75.0
13594 135 1 0.38932112433042704 Counter({0: 46, 3: 38, 1: 29, 2: 22}) 7.0 3.7074074074074073 0.04324468582822119 75.0
13595 101 1 0.35998879254309624 Counter({0: 39, 1: 36, 3: 14, 2: 12}) 11.0 4.945544554455446 0.043234695338393615 76.0
13596 93 1 0.8578140136629688 Counter({0: 51, 3: 20, 2: 19, 1: 3}) 6.5 5.387096774193548 0.04322470715659265 77.0
13597 53 -1 0.00024725885501974965 Counter({0: 25, 1: 14, 3: 9, 2: 5}) 3.0 1.8867924528301887 0.04321472128228512 76.0
13598 94 1 0.7604898369425733 Counter({0: 48, 3: 17, 1: 15, 2: 14}) 7.5 5.3563829787234045 0.04320473771493798 76.0
13599 102 1 0.6268139223381507 Counter({0: 48, 3: 22, 2: 18, 1: 14}) 8.0 4.897058823529412 0.0431947564540182 77.0
13600 90 1 0.8535999930741202 Counter({0: 42, 3: 22, 2: 21, 1: 5}) 7.5 5.594444444444444 0.04318477749899301 77.0
13601 156 1 0.26367596449415165 Counter({0: 55, 3: 45, 1: 34, 2: 22}) 8.0 3.217948717948718 0.04317480084932963 78.0
13602 81 1 0.5385653459921685 Counter({0: 34, 2: 22, 3: 15, 1: 10}) 11.5 6.271604938271605 0.04316482650449553 79.0
13603 36 -1 0.40900422537211045 Counter({0: 16, 2: 8, 3: 7, 1: 5}) 6 4.055555555555555 0.0431548544639582 78.0
13604 60 -1 0.28969754285033533 Counter({0: 22, 1: 21, 2: 9, 3: 8}) 11.0 6.316666666666666 0.04314488472718533 77.0
13605 119 1 0.5101131905892556 Counter({0: 56, 1: 26, 3: 22, 2: 15}) 6.5 4.201680672268908 0.04313491729364466 77.0
13606 39 -1 0.5067951701449581 Counter({0: 21, 2: 7, 3: 6, 1: 5}) 6 4.32051282051282 0.04312495216280413 76.0
13607 127 1 0.45230547276752214 Counter({0: 59, 1: 27, 3: 24, 2: 17}) 7.0 3.9488188976377954 0.043114989334131736 76.0
13608 36 -1 0.00853159406777309 Counter({0: 15, 1: 12, 3: 6, 2: 3}) 4.5 2.3194444444444446 0.04310502880709566 76.0
13609 103 1 0.705491551456387 Counter({0: 52, 3: 22, 2: 18, 1: 11}) 6.5 4.883495145631068 0.043095070581164116 76.0
13610 103 1 0.6545180842587808 Counter({0: 43, 3: 26, 2: 19, 1: 15}) 7.0 4.849514563106796 0.04308511465580554 76.0
13611 104 1 0.5579437562621715 Counter({0: 42, 3: 22, 1: 21, 2: 19}) 8 4.788461538461538 0.04307516103048847 77.0
13612 93 1 0.7325293401169644 Counter({0: 41, 3: 20, 1: 16, 2: 16}) 7.5 5.381720430107527 0.04306520970468147 77.0
13613 110 1 0.6569170962844023 Counter({0: 61, 3: 21, 2: 19, 1: 9}) 6.5 4.55 0.04305526067785339 77.0
13614 95 1 0.8111707298459863 Counter({0: 37, 3: 26, 2: 26, 1: 6}) 6 5.294736842105263 0.043045313949473044 77.0
13615 71 1 0.261404475313798 Counter({0: 28, 2: 20, 1: 13, 3: 10}) 11.5 7.014084507042254 0.043035369519009485 77.0
13616 73 1 0.3462035061667797 Counter({0: 38, 2: 17, 3: 12, 1: 6}) 10.5 6.883561643835616 0.043025427385931805 77.0
13617 104 1 0.5997651928251665 Counter({0: 35, 3: 25, 2: 25, 1: 19}) 8 4.798076923076923 0.0430154875497093 77.0
13618 103 1 0.6800513529684213 Counter({0: 64, 3: 15, 2: 13, 1: 11}) 7.5 4.878640776699029 0.04300555000981129 77.0
13619 28 -1 0.041193889787086935 Counter({1: 11, 0: 7, 3: 6, 2: 4}) 6 2.9107142857142856 0.04299561476570733 77.0
13620 36 -1 0.25426191427884537 Counter({1: 12, 0: 10, 3: 8, 2: 6}) 6.5 3.611111111111111 0.04298568181686699 76.0
13621 131 1 0.44157170116559497 Counter({0: 57, 3: 28, 1: 26, 2: 20}) 6.5 3.83206106870229 0.042975751162760034 76.0
13622 105 -1 0.1698083558021956 Counter({0: 41, 1: 34, 3: 20, 2: 10}) 8.0 2.857142857142857 0.04296582280285636 75.0
13623 81 1 0.5124922347705031 Counter({0: 30, 2: 23, 3: 16, 1: 12}) 12.0 6.277777777777778 0.04295589673662589 75.0
13624 102 1 0.7188805517417304 Counter({0: 53, 3: 24, 2: 20, 1: 5}) 6.5 4.882352941176471 0.04294597296353881 75.0
13625 40 -1 0.18017373420250477 Counter({0: 15, 3: 9, 1: 9, 2: 7}) 6 3.1125 0.04293605148306528 74.0
13626 42 -1 0.0809325582633601 Counter({0: 16, 1: 12, 3: 9, 2: 5}) 10.0 3.607142857142857 0.042926132294675706 73.0
13627 63 -1 0.1472824374023547 Counter({0: 27, 1: 16, 2: 15, 3: 5}) 11.5 6.888888888888889 0.042916215397840525 73.0
13628 73 -1 0.7311641231590149 Counter({0: 31, 3: 19, 2: 19, 1: 4}) 6 5.027397260273973 0.04290630079203039 72.0
13629 112 1 0.5855129994900058 Counter({0: 57, 3: 23, 2: 17, 1: 15}) 6.5 4.446428571428571 0.04289638847671595 73.0
13630 115 1 0.6109027171942979 Counter({0: 54, 3: 26, 2: 21, 1: 14}) 6.5 4.378260869565217 0.04288647845136813 73.0
13631 117 1 0.49372439576288835 Counter({0: 48, 3: 25, 2: 22, 1: 22}) 10 4.260683760683761 0.04287657071545783 73.0
13632 102 1 0.4812494660138337 Counter({0: 44, 1: 22, 3: 22, 2: 14}) 10.5 4.882352941176471 0.04286666526845618 73.0
13633 154 1 0.2861043716188679 Counter({0: 83, 3: 30, 1: 28, 2: 13}) 6.5 3.2532467532467533 0.042856762109834357 74.0
13634 90 1 0.8417221831023121 Counter({0: 46, 3: 19, 2: 18, 1: 7}) 7.0 5.5777777777777775 0.04284686123906371 74.0
13635 28 -1 0.0694203636749408 Counter({1: 12, 0: 8, 3: 5, 2: 3}) 6.0 2.8214285714285716 0.042836962655615735 73.0
13636 139 1 0.35115537105439193 Counter({0: 56, 3: 33, 1: 32, 2: 18}) 6.5 3.58273381294964 0.042827066358961934 73.0
13637 91 1 0.38869691387420713 Counter({0: 44, 1: 17, 2: 17, 3: 13}) 11.0 5.527472527472527 0.04281717234857408 73.0
13638 74 -1 0.4643400782836931 Counter({0: 36, 3: 13, 1: 13, 2: 12}) 9.5 4.743243243243243 0.04280728062392392 72.0
13639 96 1 0.7686968303520848 Counter({0: 41, 3: 24, 2: 22, 1: 9}) 7.0 5.229166666666667 0.042797391184483474 73.0
13640 61 -1 0.22929709815794244 Counter({0: 31, 1: 11, 2: 10, 3: 9}) 10.5 4.80327868852459 0.04278750402972474 72.0
13641 115 1 0.563705603985901 Counter({0: 62, 3: 30, 2: 17, 1: 6}) 7.0 4.378260869565217 0.042777619159119956 73.0
13642 28 -1 0.12768159865432144 Counter({0: 13, 1: 9, 3: 4, 2: 2}) 6 2.732142857142857 0.04276773657214139 72.0
13643 90 1 0.6862984438570456 Counter({0: 48, 3: 17, 2: 15, 1: 10}) 10 5.588888888888889 0.042757856268261514 73.0
13644 33 -1 0.4171215647167687 Counter({0: 16, 3: 7, 1: 5, 2: 5}) 6 4.015151515151516 0.04274797824695284 72.0
13645 82 1 0.48339344372837983 Counter({0: 38, 2: 18, 3: 17, 1: 9}) 11.5 6.140243902439025 0.042738102507688086 72.0
13646 95 1 0.8111707298459863 Counter({0: 34, 2: 28, 3: 27, 1: 6}) 6 5.294736842105263 0.04272822904994 72.0
13647 96 1 0.7602488488699407 Counter({0: 42, 3: 25, 2: 22, 1: 7}) 7.0 5.234375 0.04271835787318153 72.0
13648 95 1 0.74333336556181 Counter({0: 37, 3: 24, 2: 24, 1: 10}) 7.0 5.294736842105263 0.04270848897688574 72.0
13649 103 1 0.7010383433796136 Counter({0: 63, 3: 19, 2: 12, 1: 9}) 6 4.878640776699029 0.04269862236052574 72.0
13650 33 -1 0.43361025374500056 Counter({0: 16, 3: 8, 2: 6, 1: 3}) 6 3.909090909090909 0.042688758023574865 72.0
13651 95 1 0.769865725673635 Counter({0: 44, 3: 23, 2: 22, 1: 6}) 8 5.2631578947368425 0.04267889596550647 72.0
13652 92 1 0.7179738201659313 Counter({0: 52, 3: 17, 2: 17, 1: 6}) 11.0 5.510869565217392 0.04266903618579413 72.0
13653 105 1 0.7023853172185078 Counter({0: 46, 3: 25, 2: 22, 1: 12}) 6 4.795238095238095 0.04265917868391145 72.0
13654 90 1 0.8417221831023121 Counter({0: 48, 3: 20, 2: 17, 1: 5}) 7.0 5.5777777777777775 0.042649323459332235 72.0
13655 70 1 0.14769349251361058 Counter({0: 26, 1: 23, 2: 15, 3: 6}) 11.0 7.128571428571429 0.042639470511530345 73.0
13656 109 1 0.44483930594410154 Counter({0: 40, 1: 32, 3: 23, 2: 14}) 8.5 4.58256880733945 0.04262961983997984 73.0
13657 102 1 0.7141256556455974 Counter({0: 59, 2: 19, 3: 17, 1: 7}) 6.5 4.901960784313726 0.0426197714441548 73.0
13658 48 -1 0.3525205069668888 Counter({0: 25, 3: 8, 2: 8, 1: 7}) 10.5 5.177083333333333 0.0426099253235295 72.0
13659 135 1 0.44394464087737356 Counter({0: 76, 1: 24, 3: 22, 2: 13}) 6 3.7111111111111112 0.042600081477578364 72.0
13660 145 1 0.32473505929951696 Counter({0: 68, 1: 35, 3: 25, 2: 17}) 8 3.472413793103448 0.042590239905775824 72.0
13661 102 1 0.6937099779814716 Counter({0: 50, 3: 19, 2: 17, 1: 16}) 7.0 4.9068627450980395 0.042580400607596554 73.0
13662 105 1 0.6718276042208267 Counter({0: 56, 3: 20, 2: 20, 1: 9}) 7.0 4.742857142857143 0.04257056358251524 73.0
13663 96 1 0.811848212190475 Counter({0: 58, 3: 17, 2: 17, 1: 4}) 6.5 5.234375 0.04256072883000682 73.0
13664 71 -1 0.7387043779921699 Counter({0: 43, 3: 11, 2: 10, 1: 7}) 6.5 5.183098591549296 0.0425508963495462 72.0
13665 33 -1 0.523543054161201 Counter({0: 15, 2: 8, 3: 7, 1: 3}) 6 4.2727272727272725 0.04254106614060855 71.0
13666 77 -1 0.431169920703961 Counter({0: 36, 3: 15, 2: 14, 1: 12}) 11.0 6.1688311688311686 0.04253123820266905 70.0
13667 35 -1 0.04865608263863985 Counter({0: 10, 3: 10, 1: 9, 2: 6}) 6 2.3857142857142857 0.042521412535203085 69.0
13668 77 -1 0.46031880231833316 Counter({0: 38, 3: 17, 1: 12, 2: 10}) 6.5 3.9285714285714284 0.042511589137686094 68.0
13669 33 -1 0.379761681911773 Counter({0: 17, 2: 7, 3: 6, 1: 3}) 10 4.954545454545454 0.0425017680095937 68.0
13670 51 -1 0.07807068459442466 Counter({1: 27, 0: 14, 3: 8, 2: 2}) 6.0 2.9019607843137254 0.042491949150401574 67.0
13671 110 1 0.6028413894400698 Counter({0: 49, 3: 27, 2: 19, 1: 15}) 6.5 4.545454545454546 0.04248213255958558 67.0
13672 115 1 0.4765654017686263 Counter({0: 45, 3: 28, 1: 27, 2: 15}) 8 4.356521739130435 0.04247231823662168 67.0
13673 52 -1 0.35957693836358745 Counter({0: 19, 1: 15, 3: 9, 2: 9}) 7.0 3.9615384615384617 0.04246250618098592 67.0
13674 76 1 0.07613416710842635 Counter({0: 29, 1: 27, 2: 12, 3: 8}) 11.5 6.552631578947368 0.04245269639215453 67.0
13675 95 1 0.7791692950654985 Counter({0: 46, 2: 20, 3: 19, 1: 10}) 6.5 5.2631578947368425 0.04244288886960378 68.0
13676 109 1 0.5788795763565847 Counter({0: 60, 3: 20, 1: 16, 2: 13}) 8 4.614678899082569 0.042433083612810174 68.0
13677 77 -1 0.5095976905247455 Counter({0: 30, 3: 19, 2: 16, 1: 12}) 7.0 4.279220779220779 0.042423280621250205 67.0
13678 43 -1 0.6058803613907181 Counter({0: 22, 3: 10, 2: 10, 1: 1}) 6.5 4.686046511627907 0.042413479894400606 66.0
13679 104 1 0.6249702060877017 Counter({0: 55, 3: 23, 2: 19, 1: 7}) 8.5 4.831730769230769 0.04240368143173814 66.0
13680 109 -1 0.14627937410384978 Counter({0: 43, 1: 34, 3: 22, 2: 10}) 6.5 2.9220183486238533 0.04239388523273976 65.0
13681 90 1 0.678173199184915 Counter({0: 49, 2: 21, 3: 16, 1: 4}) 10 5.594444444444444 0.04238409129688247 66.0
13682 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.042374299623643454 66.0
13683 109 1 0.6344165150943026 Counter({0: 61, 3: 18, 2: 16, 1: 14}) 6 4.60091743119266 0.04236451021250003 67.0
13684 110 1 0.3618912181272913 Counter({0: 53, 1: 23, 3: 18, 2: 16}) 10 4.568181818181818 0.04235472306292955 67.0
13685 93 1 0.8578947738241993 Counter({0: 44, 3: 23, 2: 23, 1: 3}) 6.5 5.387096774193548 0.04234493817440958 67.0
13686 79 1 0.39114571482308697 Counter({0: 40, 1: 22, 2: 10, 3: 7}) 11.0 6.379746835443038 0.04233515554641774 67.0
13687 102 1 0.6940073792206433 Counter({0: 54, 3: 21, 2: 17, 1: 10}) 6.5 4.882352941176471 0.042325375178431816 68.0
13688 119 -1 0.46465780071380886 Counter({0: 54, 3: 25, 1: 22, 2: 18}) 7.5 4.07563025210084 0.04231559706992967 67.0
13689 115 1 0.5408479988297752 Counter({0: 51, 1: 23, 3: 23, 2: 18}) 7.0 4.3652173913043475 0.04230582122038935 67.0
13690 23 -1 0.09091148480595146 Counter({1: 9, 0: 6, 3: 5, 2: 3}) 6 3.108695652173913 0.042296047629288944 67.0
13691 95 1 0.8009575173740724 Counter({0: 36, 3: 25, 2: 25, 1: 9}) 6 5.3 0.04228627629610675 67.0
13692 105 1 0.7016744357748648 Counter({0: 62, 2: 18, 3: 17, 1: 8}) 6 4.742857142857143 0.04227650722032107 67.0
13693 40 -1 0.22639197274123352 Counter({0: 13, 2: 10, 3: 9, 1: 8}) 10.5 4.8375 0.04226674040141047 66.0
13694 136 -1 0.34835008428391334 Counter({0: 56, 3: 35, 2: 25, 1: 20}) 7.0 3.5625 0.0422569758388535 65.0
13695 95 1 0.7198083222034083 Counter({0: 34, 3: 24, 2: 21, 1: 16}) 7.0 5.273684210526316 0.04224721353212892 65.0
13696 105 1 0.5311128455828011 Counter({0: 51, 3: 22, 2: 20, 1: 12}) 10 4.747619047619048 0.0422374534807156 65.0
13697 123 1 0.27447672603095685 Counter({0: 56, 3: 29, 1: 24, 2: 14}) 10 4.08130081300813 0.04222769568409247 66.0
13698 25 -1 0.04098918909636245 Counter({1: 11, 3: 6, 0: 5, 2: 3}) 5.5 2.96 0.04221794014173868 65.0
13699 96 1 0.8116430403970171 Counter({0: 50, 2: 22, 3: 21, 1: 3}) 6.5 5.234375 0.04220818685313337 65.0
13700 131 1 0.43413186297224277 Counter({0: 50, 3: 34, 2: 24, 1: 23}) 6.5 3.8206106870229006 0.042198435817755946 65.0
13701 94 1 0.5391393416537213 Counter({0: 44, 3: 19, 2: 17, 1: 14}) 10 5.329787234042553 0.0421886870350858 65.0
13702 107 1 0.6306835341801013 Counter({0: 47, 3: 25, 2: 18, 1: 17}) 7.0 4.668224299065421 0.04217894050460256 65.0
13703 103 1 0.31959882601536865 Counter({0: 61, 1: 18, 3: 14, 2: 10}) 10 4.834951456310679 0.042169196225785875 66.0
13704 26 -1 0.5440610661695023 Counter({0: 9, 3: 8, 2: 8, 1: 1}) 6 4.346153846153846 0.0421594541981156 66.0
13705 120 -1 0.3461841446167033 Counter({0: 63, 3: 25, 1: 22, 2: 10}) 6.5 3.475 0.04214971442107163 65.0
13706 101 1 0.6976189173299143 Counter({0: 33, 3: 26, 2: 24, 1: 18}) 6.5 4.97029702970297 0.04213997689413403 66.0
13707 91 1 0.5802958751079791 Counter({0: 32, 2: 23, 3: 19, 1: 17}) 11.0 5.571428571428571 0.04213024161678302 66.0
13708 94 1 0.8308156751773438 Counter({0: 54, 3: 19, 2: 16, 1: 5}) 6.5 5.3563829787234045 0.042120508588498834 67.0
13709 104 1 0.7027102026289049 Counter({0: 50, 3: 22, 2: 17, 1: 15}) 6 4.831730769230769 0.042110777808761934 67.0
13710 113 1 0.5799885308524726 Counter({0: 62, 3: 20, 2: 18, 1: 13}) 6.5 4.420353982300885 0.04210104927705281 67.0
13711 68 -1 0.8083114661697789 Counter({0: 28, 3: 20, 2: 18, 1: 2}) 6.5 5.389705882352941 0.04209132299285217 66.0
13712 65 -1 0.338204961376245 Counter({0: 29, 1: 14, 3: 12, 2: 10}) 6 3.353846153846154 0.04208159895564074 65.0
13713 104 1 0.44663138171031164 Counter({0: 45, 3: 20, 2: 20, 1: 19}) 10 4.802884615384615 0.042071877164899456 65.0
13714 83 -1 0.8710228948438163 Counter({0: 35, 3: 22, 2: 22, 1: 4}) 6 5.620481927710843 0.042062157620109286 64.0
13715 76 1 0.48845698951538136 Counter({0: 35, 2: 20, 3: 17, 1: 4}) 10.5 6.578947368421052 0.04205244032075142 64.0
13716 85 1 0.38499656176169594 Counter({0: 42, 3: 17, 2: 16, 1: 10}) 10.5 5.8882352941176475 0.04204272526630706 64.0
13717 102 1 0.6240841902909131 Counter({0: 45, 3: 23, 2: 20, 1: 14}) 7.5 4.887254901960785 0.04203301245625764 64.0
13718 76 1 0.27610989302728245 Counter({1: 29, 0: 29, 3: 9, 2: 9}) 11.0 6.578947368421052 0.04202330189008459 64.0
13719 106 1 0.6286307609205378 Counter({0: 59, 1: 20, 3: 16, 2: 11}) 7.5 4.745283018867925 0.04201359356726955 65.0
13720 155 1 0.33915000883991514 Counter({0: 77, 3: 38, 1: 20, 2: 20}) 6.5 3.2161290322580647 0.04200388748729429 66.0
13721 92 1 0.7137886974066596 Counter({0: 48, 2: 19, 3: 18, 1: 7}) 11.0 5.5 0.04199418364964061 66.0
13722 73 1 0.26374157827066724 Counter({0: 35, 2: 18, 3: 10, 1: 10}) 11.0 6.904109589041096 0.04198448205379053 67.0
13723 120 1 0.5088833650505135 Counter({0: 47, 3: 34, 2: 22, 1: 17}) 6.5 4.1875 0.041974782699226096 67.0
13724 123 1 0.39751550023470167 Counter({0: 45, 3: 35, 1: 25, 2: 18}) 10 4.085365853658536 0.041965085585429565 67.0
13725 93 1 0.7606940354901378 Counter({0: 52, 2: 20, 3: 17, 1: 4}) 10 5.360215053763441 0.04195539071188323 68.0
13726 144 1 0.3855917506344447 Counter({0: 63, 3: 36, 2: 23, 1: 22}) 6.5 3.4791666666666665 0.04194569807806958 69.0
13727 104 1 0.6651630525497354 Counter({0: 42, 3: 27, 2: 21, 1: 14}) 6.5 4.826923076923077 0.04193600768347115 70.0
13728 95 1 0.8113256491864592 Counter({0: 42, 2: 24, 3: 23, 1: 6}) 6 5.3 0.04192631952757068 71.0
13729 81 1 0.6148717082007426 Counter({0: 38, 2: 19, 3: 16, 1: 8}) 10.5 6.166666666666667 0.041916633609850915 71.0
13730 126 1 0.5013348924704378 Counter({0: 67, 3: 21, 1: 20, 2: 18}) 6.5 3.9523809523809526 0.04190694992979483 71.0
13731 89 1 0.6932716928359757 Counter({0: 44, 2: 19, 3: 17, 1: 9}) 11.0 5.623595505617978 0.041897268486885485 71.0
13732 81 -1 0.11850716088299416 Counter({0: 39, 1: 17, 3: 16, 2: 9}) 8.0 2.7901234567901234 0.04188758928060601 70.0
13733 95 1 0.7834361485899296 Counter({0: 43, 2: 22, 3: 21, 1: 9}) 6.5 5.2631578947368425 0.04187791231043973 70.0
13734 111 -1 0.39751733658871874 Counter({0: 61, 1: 19, 3: 17, 2: 14}) 6.5 3.6666666666666665 0.04186823757587002 69.0
13735 104 1 0.676439014861756 Counter({0: 48, 3: 25, 2: 19, 1: 12}) 6.5 4.8125 0.041858565076380444 70.0
13736 75 -1 0.6908163005476756 Counter({0: 30, 3: 20, 2: 17, 1: 8}) 6.5 4.96 0.0418488948114546 69.0
13737 79 -1 0.8952950156655521 Counter({0: 29, 2: 25, 3: 23, 1: 2}) 6.5 5.708860759493671 0.04183922678057632 68.0
13738 95 1 0.621211423346297 Counter({0: 44, 3: 20, 2: 18, 1: 13}) 10 5.268421052631579 0.041829560983229416 69.0
13739 92 1 0.7138703353957296 Counter({0: 51, 3: 17, 2: 17, 1: 7}) 11.0 5.5 0.04181989741889795 69.0
13740 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.041810236087066 69.0
13741 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.041800576987217855 68.0
13742 121 1 0.48821387569515123 Counter({0: 56, 3: 26, 2: 22, 1: 17}) 8.0 4.12396694214876 0.04179092011883783 69.0
13743 93 1 0.8356443566742338 Counter({0: 42, 3: 23, 2: 21, 1: 7}) 6.5 5.413978494623656 0.04178126548141042 69.0
13744 108 -1 0.2077046494572166 Counter({0: 44, 1: 29, 3: 23, 2: 12}) 7.0 2.8287037037037037 0.041771613074420275 69.0
13745 78 -1 0.025928068961196 Counter({0: 31, 1: 26, 3: 14, 2: 7}) 4.5 2.2756410256410255 0.04176196289735204 68.0
13746 111 1 0.5837082175423228 Counter({0: 51, 3: 27, 2: 19, 1: 14}) 6.5 4.509009009009009 0.04175231494969061 68.0
13747 83 -1 0.6522603650751931 Counter({0: 39, 3: 21, 2: 17, 1: 6}) 6.5 4.662650602409639 0.0417426692309209 67.0
13748 93 1 0.8302573645811276 Counter({0: 54, 2: 18, 3: 17, 1: 4}) 6.5 5.360215053763441 0.04173302574052802 67.0
13749 104 1 0.6613055786968572 Counter({0: 42, 3: 28, 2: 21, 1: 13}) 6.5 4.831730769230769 0.04172338447799712 67.0
13750 67 -1 0.5031413968260721 Counter({0: 29, 3: 15, 2: 14, 1: 9}) 6 4.111940298507463 0.04171374544281358 67.0
13751 95 1 0.8009575173740724 Counter({0: 37, 3: 25, 2: 24, 1: 9}) 6 5.3 0.04170410863446277 67.0
13752 72 1 0.33123099784524407 Counter({0: 41, 2: 15, 3: 9, 1: 7}) 11.0 6.979166666666667 0.04169447405243029 67.0
13753 74 -1 0.5846147080686542 Counter({1: 21, 0: 21, 3: 17, 2: 15}) 7.5 5.074324324324325 0.04168484169620177 66.0
13754 13 -1 -0.0591023529847389 Counter({0: 7, 3: 3, 2: 2, 1: 1}) 2.5 2.0384615384615383 0.041675211565263034 65.0
13755 110 1 0.24896036207231012 Counter({0: 57, 3: 21, 2: 17, 1: 15}) 10.5 4.554545454545455 0.04166558365909996 65.0
13756 64 -1 0.6671483564101487 Counter({0: 28, 2: 14, 3: 12, 1: 10}) 6.5 4.96875 0.041655957977198586 64.0
